window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2000-01-02', '2000-01-09']",,,,,,,,,,
"['2000-01-09', '2000-01-16']",,,,,,,,,,
"['2000-01-16', '2000-01-23']",,,,,,,,,,
"['2000-01-23', '2000-01-30']",,,,,,,,,,
"['2000-01-30', '2000-02-06']",,,,,,,,,,
"['2000-02-06', '2000-02-13']",,,,,,,,,,
"['2000-02-13', '2000-02-20']",,,,,,,,,,
"['2000-02-20', '2000-02-27']",,,,,,,,,,
"['2000-02-27', '2000-03-05']",,,,,,,,,,
"['2000-03-05', '2000-03-12']",,,,,,,,,,
"['2000-03-12', '2000-03-19']",,,,,,,,,,
"['2000-03-19', '2000-03-26']",,,,,,,,,,
"['2000-03-26', '2000-04-02']",,,,,,,,,,
"['2000-04-02', '2000-04-09']",,,,,,,,,,
"['2000-04-09', '2000-04-16']",,,,,,,,,,
"['2000-04-16', '2000-04-23']",,,,,,,,,,
"['2000-04-23', '2000-04-30']",,,,,,,,,,
"['2000-04-30', '2000-05-07']",,,,,,,,,,
"['2000-05-07', '2000-05-14']",,,,,,,,,,
"['2000-05-14', '2000-05-21']",,,,,,,,,,
"['2000-05-21', '2000-05-28']",,,,,,,,,,
"['2000-05-28', '2000-06-04']",,,,,,,,,,
"['2000-06-04', '2000-06-11']",,,,,,,,,,
"['2000-06-11', '2000-06-18']",,,,,,,,,,
"['2000-06-18', '2000-06-25']",,,,,,,,,,
"['2000-06-25', '2000-07-02']",,,,,,,,,,
"['2000-07-02', '2000-07-09']",,,,,,,,,,
"['2000-07-09', '2000-07-16']",,,,,,,,,,
"['2000-07-16', '2000-07-23']",,,,,,,,,,
"['2000-07-23', '2000-07-30']",,,,,,,,,,
"['2000-07-30', '2000-08-06']",,,,,,,,,,
"['2000-08-06', '2000-08-13']",,,,,,,,,,
"['2000-08-13', '2000-08-20']",,,,,,,,,,
"['2000-08-20', '2000-08-27']",,,,,,,,,,
"['2000-08-27', '2000-09-03']",,,,,,,,,,
"['2000-09-03', '2000-09-10']",,,,,,,,,,
"['2000-09-10', '2000-09-17']",,,,,,,,,,
"['2000-09-17', '2000-09-24']",,,,,,,,,,
"['2000-09-24', '2000-10-01']",,,,,,,,,,
"['2000-10-01', '2000-10-08']",,,,,,,,,,
"['2000-10-08', '2000-10-15']",,,,,,,,,,
"['2000-10-15', '2000-10-22']",,,,,,,,,,
"['2000-10-22', '2000-10-29']",,,,,,,,,,
"['2000-10-29', '2000-11-05']",,,,,,,,,,
"['2000-11-05', '2000-11-12']",,,,,,,,,,
"['2000-11-12', '2000-11-19']",,,,,,,,,,
"['2000-11-19', '2000-11-26']",,,,,,,,,,
"['2000-11-26', '2000-12-03']",,,,,,,,,,
"['2000-12-03', '2000-12-10']",,,,,,,,,,
"['2000-12-10', '2000-12-17']",,,,,,,,,,
"['2000-12-17', '2000-12-24']",,,,,,,,,,
"['2000-12-24', '2000-12-31']",,,,,,,,,,
"['2000-12-31', '2001-01-07']",,,,,,,,,,
"['2001-01-07', '2001-01-14']",0.0075917942324163455,-0.000952619168419373,-0.01707849285277365,-0.013698594781260495,-0.01453091342747627,-0.025858460515393738,-0.022894226845733133,-0.022883415395560398,-0.02296038342737852,-0.01851271612720561
"['2001-01-14', '2001-01-21']",-0.010535649387167301,-0.01820417692563371,-0.027015817104260757,-0.02051372870580924,-0.023622811437186045,-0.026491347138420593,-0.020530726306048526,-0.02289044587182256,-0.016888605426204944,-0.02469701848683867
"['2001-01-21', '2001-01-28']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2001-01-28', '2001-02-04']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2001-02-04', '2001-02-11']",-0.02849860055132883,-0.04392562177090696,-0.06445625152914722,-0.04865618276173853,-0.05030705343609171,-0.05947626866325731,-0.06290914999937751,-0.05827370475865176,-0.04992754528573501,-0.06519391368432115
"['2001-02-11', '2001-02-18']",-0.011069567555928155,-0.011281291091217335,-0.007425821159587176,-0.009733292517848362,-0.008436618308361317,-0.004959511555649289,-0.015683588788381185,-0.002006697740306489,-0.0037667706321575073,-0.011485035836015922
"['2001-02-18', '2001-02-25']",-0.014452378595979188,-0.00730667683412181,-0.0058205627747327775,-0.01623163115201895,0.006768336776006703,-0.007444476781532721,-0.008074133341384897,-0.008428470682017221,-0.020733188925124227,-0.0018983526838969207
"['2001-02-25', '2001-03-04']",0.0222917171620766,0.02885867592354125,0.01739129238276945,0.020261326948396618,0.019170308943009716,0.029791845338894347,0.02811886061660035,0.027105768737063933,0.026032139061490878,0.030856020335861697
"['2001-03-04', '2001-03-11']",0.010232461853625821,0.005230208761404547,0.014798844922089714,0.016891195099731863,0.011030711785912901,0.011177016106646263,0.010632215796048313,0.005210233991411445,0.012444420525015286,0.014486214714784186
"['2001-03-11', '2001-03-18']",0.007480299866616179,0.012748771353124229,0.0022960328239262067,-0.0062791878513605,-0.0011332085630398137,-0.006464185000932682,-0.0034128917946146735,0.004222941552542428,0.002173631867373492,-0.0022653284023916405
"['2001-03-18', '2001-03-25']",0.02200712820242725,0.007826764186361811,0.01709046838924768,0.015535582307993425,0.012063484741858761,0.012277034948402592,0.016503744346559494,0.011844766934937892,0.011250767860090346,0.018266827725343812
"['2001-03-25', '2001-04-01']",0.022433223771951727,0.028365253112267362,0.03378211533499338,0.024875146294468735,0.018742517502556726,0.0220305911241691,0.016232320410579683,0.026158663179893713,0.03166786869286844,0.023108010727881493
"['2001-04-01', '2001-04-08']",-0.0049966108774743695,-0.009700417594910606,-0.011271449613615757,-0.00915233037446795,-0.011432813050059878,-0.005302915851457139,-0.004793048978520098,-0.009700499387402518,4.177286789902758e-05,-0.004572233970165369
"['2001-04-08', '2001-04-15']",0.0038482397134550553,0.014746790904144547,0.027002175661971328,0.009925133383752298,0.008011209539564017,0.02175974747091259,0.02491872977857988,0.01078389969946613,0.014437767085102677,0.016284321603598557
"['2001-04-15', '2001-04-22']",-0.00876106125023025,-0.01515083275124739,0.002667180596097429,-0.005311371550386733,0.008572873843150444,-0.0045744210936404395,-0.003328387361390109,-0.006860710523800752,-0.0001596567428812179,-0.004678811831318466
