window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2000-01-02', '2000-01-09']",,,,,,,,,,
"['2000-01-09', '2000-01-16']",,,,,,,,,,
"['2000-01-16', '2000-01-23']",,,,,,,,,,
"['2000-01-23', '2000-01-30']",,,,,,,,,,
"['2000-01-30', '2000-02-06']",,,,,,,,,,
"['2000-02-06', '2000-02-13']",,,,,,,,,,
"['2000-02-13', '2000-02-20']",,,,,,,,,,
"['2000-02-20', '2000-02-27']",,,,,,,,,,
"['2000-02-27', '2000-03-05']",,,,,,,,,,
"['2000-03-05', '2000-03-12']",,,,,,,,,,
"['2000-03-12', '2000-03-19']",,,,,,,,,,
"['2000-03-19', '2000-03-26']",,,,,,,,,,
"['2000-03-26', '2000-04-02']",,,,,,,,,,
"['2000-04-02', '2000-04-09']",,,,,,,,,,
"['2000-04-09', '2000-04-16']",,,,,,,,,,
"['2000-04-16', '2000-04-23']",,,,,,,,,,
"['2000-04-23', '2000-04-30']",,,,,,,,,,
"['2000-04-30', '2000-05-07']",,,,,,,,,,
"['2000-05-07', '2000-05-14']",,,,,,,,,,
"['2000-05-14', '2000-05-21']",,,,,,,,,,
"['2000-05-21', '2000-05-28']",,,,,,,,,,
"['2000-05-28', '2000-06-04']",,,,,,,,,,
"['2000-06-04', '2000-06-11']",,,,,,,,,,
"['2000-06-11', '2000-06-18']",,,,,,,,,,
"['2000-06-18', '2000-06-25']",,,,,,,,,,
"['2000-06-25', '2000-07-02']",,,,,,,,,,
"['2000-07-02', '2000-07-09']",,,,,,,,,,
"['2000-07-09', '2000-07-16']",,,,,,,,,,
"['2000-07-16', '2000-07-23']",,,,,,,,,,
"['2000-07-23', '2000-07-30']",,,,,,,,,,
"['2000-07-30', '2000-08-06']",,,,,,,,,,
"['2000-08-06', '2000-08-13']",,,,,,,,,,
"['2000-08-13', '2000-08-20']",,,,,,,,,,
"['2000-08-20', '2000-08-27']",,,,,,,,,,
"['2000-08-27', '2000-09-03']",,,,,,,,,,
"['2000-09-03', '2000-09-10']",,,,,,,,,,
"['2000-09-10', '2000-09-17']",,,,,,,,,,
"['2000-09-17', '2000-09-24']",,,,,,,,,,
"['2000-09-24', '2000-10-01']",,,,,,,,,,
"['2000-10-01', '2000-10-08']",,,,,,,,,,
"['2000-10-08', '2000-10-15']",,,,,,,,,,
"['2000-10-15', '2000-10-22']",,,,,,,,,,
"['2000-10-22', '2000-10-29']",,,,,,,,,,
"['2000-10-29', '2000-11-05']",,,,,,,,,,
"['2000-11-05', '2000-11-12']",,,,,,,,,,
"['2000-11-12', '2000-11-19']",,,,,,,,,,
"['2000-11-19', '2000-11-26']",,,,,,,,,,
"['2000-11-26', '2000-12-03']",,,,,,,,,,
"['2000-12-03', '2000-12-10']",,,,,,,,,,
"['2000-12-10', '2000-12-17']",,,,,,,,,,
"['2000-12-17', '2000-12-24']",,,,,,,,,,
"['2000-12-24', '2000-12-31']",,,,,,,,,,
"['2000-12-31', '2001-01-07']",,,,,,,,,,
"['2001-01-07', '2001-01-14']",,,,,,,,,,
"['2001-01-14', '2001-01-21']",,,,,,,,,,
"['2001-01-21', '2001-01-28']",,,,,,,,,,
"['2001-01-28', '2001-02-04']",,,,,,,,,,
"['2001-02-04', '2001-02-11']",,,,,,,,,,
"['2001-02-11', '2001-02-18']",,,,,,,,,,
"['2001-02-18', '2001-02-25']",,,,,,,,,,
"['2001-02-25', '2001-03-04']",,,,,,,,,,
"['2001-03-04', '2001-03-11']",,,,,,,,,,
"['2001-03-11', '2001-03-18']",,,,,,,,,,
"['2001-03-18', '2001-03-25']",,,,,,,,,,
"['2001-03-25', '2001-04-01']",,,,,,,,,,
"['2001-04-01', '2001-04-08']",,,,,,,,,,
"['2001-04-08', '2001-04-15']",,,,,,,,,,
"['2001-04-15', '2001-04-22']",,,,,,,,,,
"['2001-04-22', '2001-04-29']",,,,,,,,,,
"['2001-04-29', '2001-05-06']",,,,,,,,,,
"['2001-05-06', '2001-05-13']",,,,,,,,,,
"['2001-05-13', '2001-05-20']",,,,,,,,,,
"['2001-05-20', '2001-05-27']",,,,,,,,,,
"['2001-05-27', '2001-06-03']",,,,,,,,,,
"['2001-06-03', '2001-06-10']",,,,,,,,,,
"['2001-06-10', '2001-06-17']",,,,,,,,,,
"['2001-06-17', '2001-06-24']",,,,,,,,,,
"['2001-06-24', '2001-07-01']",,,,,,,,,,
"['2001-07-01', '2001-07-08']",,,,,,,,,,
"['2001-07-08', '2001-07-15']",,,,,,,,,,
"['2001-07-15', '2001-07-22']",,,,,,,,,,
"['2001-07-22', '2001-07-29']",,,,,,,,,,
"['2001-07-29', '2001-08-05']",,,,,,,,,,
"['2001-08-05', '2001-08-12']",,,,,,,,,,
"['2001-08-12', '2001-08-19']",,,,,,,,,,
"['2001-08-19', '2001-08-26']",,,,,,,,,,
"['2001-08-26', '2001-09-02']",,,,,,,,,,
"['2001-09-02', '2001-09-09']",,,,,,,,,,
"['2001-09-09', '2001-09-16']",,,,,,,,,,
"['2001-09-16', '2001-09-23']",-0.006466631380838148,-0.008944080050294144,-0.007342664890892991,-0.01367268939067108,-0.008828849614992742,-0.015692711540953492,-0.011958777350237385,-0.006358415180318129,-0.008668528009675483,-0.014727433203055983
"['2001-09-23', '2001-09-30']",-0.032101111700341176,-0.0384472371475812,-0.02448262238555075,-0.03505874734768742,-0.030024139660318847,-0.02348558695928433,-0.023743583884086424,-0.03951902101672639,-0.024147491065071795,-0.03261851134928708
"['2001-09-30', '2001-10-07']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2001-10-07', '2001-10-14']",-0.07355188812514717,-0.06062277563760052,-0.0606410568808269,-0.059505801611258353,-0.059640143115272194,-0.043449564881025145,-0.0508632804318862,-0.0538682460005466,-0.031291012371811644,-0.05009772867151345
"['2001-10-14', '2001-10-21']",-0.08217310506653777,-0.08506514037233422,-0.08537971282442415,-0.08053526022361261,-0.07702253146513818,-0.06909463676246426,-0.0739096456280909,-0.06698473042955054,-0.07981999092685994,-0.07257472326138519
"['2001-10-21', '2001-10-28']",0.06675811902475055,0.07824796195196068,0.0794985131251429,0.07610144654813446,0.05568029260760109,0.07308519160764887,0.06424888637790847,0.0677389486751386,0.04874076890035651,0.06030206230773998
