window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2000-01-02', '2000-01-09']",,,,,,,,,,
"['2000-01-09', '2000-01-16']",,,,,,,,,,
"['2000-01-16', '2000-01-23']",,,,,,,,,,
"['2000-01-23', '2000-01-30']",,,,,,,,,,
"['2000-01-30', '2000-02-06']",,,,,,,,,,
"['2000-02-06', '2000-02-13']",,,,,,,,,,
"['2000-02-13', '2000-02-20']",,,,,,,,,,
"['2000-02-20', '2000-02-27']",,,,,,,,,,
"['2000-02-27', '2000-03-05']",,,,,,,,,,
"['2000-03-05', '2000-03-12']",,,,,,,,,,
"['2000-03-12', '2000-03-19']",,,,,,,,,,
"['2000-03-19', '2000-03-26']",,,,,,,,,,
"['2000-03-26', '2000-04-02']",,,,,,,,,,
"['2000-04-02', '2000-04-09']",,,,,,,,,,
"['2000-04-09', '2000-04-16']",,,,,,,,,,
"['2000-04-16', '2000-04-23']",,,,,,,,,,
"['2000-04-23', '2000-04-30']",,,,,,,,,,
"['2000-04-30', '2000-05-07']",,,,,,,,,,
"['2000-05-07', '2000-05-14']",,,,,,,,,,
"['2000-05-14', '2000-05-21']",,,,,,,,,,
"['2000-05-21', '2000-05-28']",,,,,,,,,,
"['2000-05-28', '2000-06-04']",,,,,,,,,,
"['2000-06-04', '2000-06-11']",,,,,,,,,,
"['2000-06-11', '2000-06-18']",,,,,,,,,,
"['2000-06-18', '2000-06-25']",,,,,,,,,,
"['2000-06-25', '2000-07-02']",,,,,,,,,,
"['2000-07-02', '2000-07-09']",,,,,,,,,,
"['2000-07-09', '2000-07-16']",,,,,,,,,,
"['2000-07-16', '2000-07-23']",,,,,,,,,,
"['2000-07-23', '2000-07-30']",,,,,,,,,,
"['2000-07-30', '2000-08-06']",,,,,,,,,,
"['2000-08-06', '2000-08-13']",,,,,,,,,,
"['2000-08-13', '2000-08-20']",,,,,,,,,,
"['2000-08-20', '2000-08-27']",,,,,,,,,,
"['2000-08-27', '2000-09-03']",,,,,,,,,,
"['2000-09-03', '2000-09-10']",,,,,,,,,,
"['2000-09-10', '2000-09-17']",,,,,,,,,,
"['2000-09-17', '2000-09-24']",,,,,,,,,,
"['2000-09-24', '2000-10-01']",,,,,,,,,,
"['2000-10-01', '2000-10-08']",,,,,,,,,,
"['2000-10-08', '2000-10-15']",,,,,,,,,,
"['2000-10-15', '2000-10-22']",,,,,,,,,,
"['2000-10-22', '2000-10-29']",,,,,,,,,,
"['2000-10-29', '2000-11-05']",,,,,,,,,,
"['2000-11-05', '2000-11-12']",,,,,,,,,,
"['2000-11-12', '2000-11-19']",,,,,,,,,,
"['2000-11-19', '2000-11-26']",,,,,,,,,,
"['2000-11-26', '2000-12-03']",,,,,,,,,,
"['2000-12-03', '2000-12-10']",,,,,,,,,,
"['2000-12-10', '2000-12-17']",,,,,,,,,,
"['2000-12-17', '2000-12-24']",,,,,,,,,,
"['2000-12-24', '2000-12-31']",,,,,,,,,,
"['2000-12-31', '2001-01-07']",,,,,,,,,,
"['2001-01-07', '2001-01-14']",0.003228209305260312,-0.0009923684956560808,-0.020135164533750208,-0.003166584767697359,-0.016013784041964223,-0.024331573574225177,-0.022868101775566085,-0.003668913282645617,-0.02327135761735994,-0.019919541292450577
"['2001-01-14', '2001-01-21']",-0.025704390616611228,-0.018968907729881235,-0.01791212281245321,-0.01888359687838609,-0.012606946262283562,-0.02336785768402847,-0.016957173369721898,-0.01919864376705144,-0.021331183785684427,-0.02325572305609512
"['2001-01-21', '2001-01-28']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2001-01-28', '2001-02-04']",-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765,-0.00043269230769230765
"['2001-02-04', '2001-02-11']",-0.0516958126909663,-0.039886329127493826,-0.045651094848840536,-0.046054929783313596,-0.05551300431731904,-0.037209997480582534,-0.05062588459845859,-0.05590458319741209,-0.05819435508926988,-0.08099973086015558
"['2001-02-11', '2001-02-18']",-0.012601943543025119,-0.008850303431361948,-0.014590901223506585,-0.009475222833196621,-0.017010735929996003,-0.01151866389321687,-0.005910327885785998,-0.0012984363133645678,-0.007647777135501754,-0.004510142486153038
"['2001-02-18', '2001-02-25']",-0.017349943948838282,-0.01667024698050423,-0.019651703519119355,-0.01268257290602182,-0.0016696655733168995,-0.015750009418530792,-0.006367584578544633,0.004664117209480918,-0.001227189468695847,0.004754444348265457
"['2001-02-25', '2001-03-04']",0.02169016278083238,0.023179151180083825,0.023553304736264206,0.026155745523923277,0.031144906690626604,0.029571980196538464,0.029393667667844334,0.02433019840710346,0.020926098238022082,0.02015425070291682
"['2001-03-04', '2001-03-11']",0.008608482413028837,0.007827366517401051,0.0062461731027567855,0.010368631219054918,0.014897719591097815,0.012881999854497199,0.018096429143655876,0.01104123059478508,0.014051481905095694,0.011527270413094759
"['2001-03-11', '2001-03-18']",0.003931544278065215,0.0017232021282512443,0.010134203054938935,-0.002502614757736195,0.004985128262476916,-9.715376350613418e-06,-0.007114456274202801,0.00031968097251351625,-0.0016693874895516185,-0.003742285760702454
"['2001-03-18', '2001-03-25']",0.014968213690375678,0.02684782604808673,0.012650446741598894,0.011752474415036364,0.0070571550722540255,0.014118135114770546,0.01338570574613688,0.013774427347525563,0.016484993810888686,0.011191304404064288
"['2001-03-25', '2001-04-01']",0.023873647742016776,0.019624232161421663,0.022515400017136332,0.022960478387960857,0.02843984999547579,0.02564036399364039,0.020767031065057003,0.02169256395025848,0.028411124079298005,0.03476429330342001
"['2001-04-01', '2001-04-08']",-0.0046878925760654696,-0.005990865614120815,-0.002363019004990695,-0.011967683669021255,-0.002171982004607081,-0.008294305271062362,-0.005779263838434417,-0.013128661216171355,-0.010939502537192877,-0.006820977351545503
"['2001-04-08', '2001-04-15']",0.008701678485726953,0.015881691330395915,0.005095007322972327,0.016155080737840506,0.017582779023239146,0.015744393028971928,0.015913196910489674,0.00952503908694098,0.025184677201643826,0.015255082678959617
"['2001-04-15', '2001-04-22']",0.009237704141574482,-0.007952112472681714,-0.006608083232330373,-0.003944095870620892,-0.004247306058323009,-0.007261565332269481,-0.013738195334335021,0.001225091509217611,-0.007307327504381043,0.00599334440293653
