window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2000-01-02', '2000-01-09']",,,,,,,,,,
"['2000-01-09', '2000-01-16']",,,,,,,,,,
"['2000-01-16', '2000-01-23']",,,,,,,,,,
"['2000-01-23', '2000-01-30']",,,,,,,,,,
"['2000-01-30', '2000-02-06']",,,,,,,,,,
"['2000-02-06', '2000-02-13']",,,,,,,,,,
"['2000-02-13', '2000-02-20']",,,,,,,,,,
"['2000-02-20', '2000-02-27']",,,,,,,,,,
"['2000-02-27', '2000-03-05']",,,,,,,,,,
"['2000-03-05', '2000-03-12']",,,,,,,,,,
"['2000-03-12', '2000-03-19']",,,,,,,,,,
"['2000-03-19', '2000-03-26']",,,,,,,,,,
"['2000-03-26', '2000-04-02']",,,,,,,,,,
"['2000-04-02', '2000-04-09']",,,,,,,,,,
"['2000-04-09', '2000-04-16']",,,,,,,,,,
"['2000-04-16', '2000-04-23']",,,,,,,,,,
"['2000-04-23', '2000-04-30']",,,,,,,,,,
"['2000-04-30', '2000-05-07']",,,,,,,,,,
"['2000-05-07', '2000-05-14']",,,,,,,,,,
"['2000-05-14', '2000-05-21']",,,,,,,,,,
"['2000-05-21', '2000-05-28']",,,,,,,,,,
"['2000-05-28', '2000-06-04']",,,,,,,,,,
"['2000-06-04', '2000-06-11']",,,,,,,,,,
"['2000-06-11', '2000-06-18']",,,,,,,,,,
"['2000-06-18', '2000-06-25']",,,,,,,,,,
"['2000-06-25', '2000-07-02']",,,,,,,,,,
"['2000-07-02', '2000-07-09']",,,,,,,,,,
"['2000-07-09', '2000-07-16']",,,,,,,,,,
"['2000-07-16', '2000-07-23']",,,,,,,,,,
"['2000-07-23', '2000-07-30']",,,,,,,,,,
"['2000-07-30', '2000-08-06']",,,,,,,,,,
"['2000-08-06', '2000-08-13']",,,,,,,,,,
"['2000-08-13', '2000-08-20']",,,,,,,,,,
"['2000-08-20', '2000-08-27']",,,,,,,,,,
"['2000-08-27', '2000-09-03']",,,,,,,,,,
"['2000-09-03', '2000-09-10']",,,,,,,,,,
"['2000-09-10', '2000-09-17']",,,,,,,,,,
"['2000-09-17', '2000-09-24']",,,,,,,,,,
"['2000-09-24', '2000-10-01']",,,,,,,,,,
"['2000-10-01', '2000-10-08']",,,,,,,,,,
"['2000-10-08', '2000-10-15']",,,,,,,,,,
"['2000-10-15', '2000-10-22']",,,,,,,,,,
"['2000-10-22', '2000-10-29']",,,,,,,,,,
"['2000-10-29', '2000-11-05']",,,,,,,,,,
"['2000-11-05', '2000-11-12']",,,,,,,,,,
"['2000-11-12', '2000-11-19']",,,,,,,,,,
"['2000-11-19', '2000-11-26']",,,,,,,,,,
"['2000-11-26', '2000-12-03']",,,,,,,,,,
"['2000-12-03', '2000-12-10']",,,,,,,,,,
"['2000-12-10', '2000-12-17']",,,,,,,,,,
"['2000-12-17', '2000-12-24']",,,,,,,,,,
"['2000-12-24', '2000-12-31']",,,,,,,,,,
"['2000-12-31', '2001-01-07']",,,,,,,,,,
"['2001-01-07', '2001-01-14']",,,,,,,,,,
"['2001-01-14', '2001-01-21']",,,,,,,,,,
"['2001-01-21', '2001-01-28']",,,,,,,,,,
"['2001-01-28', '2001-02-04']",,,,,,,,,,
"['2001-02-04', '2001-02-11']",,,,,,,,,,
"['2001-02-11', '2001-02-18']",,,,,,,,,,
"['2001-02-18', '2001-02-25']",,,,,,,,,,
"['2001-02-25', '2001-03-04']",,,,,,,,,,
"['2001-03-04', '2001-03-11']",,,,,,,,,,
"['2001-03-11', '2001-03-18']",,,,,,,,,,
"['2001-03-18', '2001-03-25']",,,,,,,,,,
"['2001-03-25', '2001-04-01']",,,,,,,,,,
"['2001-04-01', '2001-04-08']",,,,,,,,,,
"['2001-04-08', '2001-04-15']",,,,,,,,,,
"['2001-04-15', '2001-04-22']",,,,,,,,,,
"['2001-04-22', '2001-04-29']",,,,,,,,,,
"['2001-04-29', '2001-05-06']",,,,,,,,,,
"['2001-05-06', '2001-05-13']",,,,,,,,,,
"['2001-05-13', '2001-05-20']",,,,,,,,,,
"['2001-05-20', '2001-05-27']",,,,,,,,,,
"['2001-05-27', '2001-06-03']",,,,,,,,,,
"['2001-06-03', '2001-06-10']",,,,,,,,,,
"['2001-06-10', '2001-06-17']",,,,,,,,,,
"['2001-06-17', '2001-06-24']",,,,,,,,,,
"['2001-06-24', '2001-07-01']",,,,,,,,,,
"['2001-07-01', '2001-07-08']",,,,,,,,,,
"['2001-07-08', '2001-07-15']",-0.0009694713805843145,-0.00191253823219527,-0.00018063361183718116,-0.006380717903829413,-0.005191481498398285,0.00043419830008716617,-0.00759283446783361,-0.004617468540987986,-0.004935928558340555,-0.0021979682450275454
"['2001-07-15', '2001-07-22']",0.003846191169068932,0.0062706939093107724,0.011424595986085582,0.0038862570538739163,0.002586048888247484,0.001482513136221746,0.0059503074949679964,0.007722257950616006,0.007137622096073719,0.004494254515730066
"['2001-07-22', '2001-07-29']",-0.0502160683688291,-0.04467226104064177,-0.049341946021526445,-0.05104798527283689,-0.054035365422681975,-0.05158825431996078,-0.044395923748820974,-0.05560212810424304,-0.06019919649208638,-0.06014588826370195
"['2001-07-29', '2001-08-05']",-0.05732113616011913,-0.05029129407970821,-0.04657149700021981,-0.055562097431277956,-0.05229267573320513,-0.05552754053201527,-0.0545542198352079,-0.0512911458677572,-0.05166974782942638,-0.047974609279141
"['2001-08-05', '2001-08-12']",0.0037445921758696155,0.004970390820672968,0.0034010020894422923,-0.0015109372865264046,-0.004385126790273235,-0.0009512445820795242,0.001462309527343125,-0.0012336578565460116,0.002026051006181382,-0.008296870151989955
"['2001-08-12', '2001-08-19']",-0.01942838556192693,-0.01452714356419791,-0.01968093213396474,-0.009854358791840809,-0.016977249978914394,-0.016434462504701836,-0.012067579038371672,-0.02072748438897234,-0.01635498147480961,-0.014263691484773477
"['2001-08-19', '2001-08-26']",-0.012403627314699807,-0.01283909534992211,-0.01329391937852522,-0.019497075918517577,-0.011517935145515513,-0.021334235983132287,-0.011809662214252677,-0.014443989726347757,-0.012016942287777919,-0.011414692085968764
"['2001-08-26', '2001-09-02']",-0.041640720400705905,-0.02819291174522772,-0.02800514978446864,-0.024008851685189108,-0.030325105097808985,-0.03616883836571311,-0.026597709306892363,-0.026665701351575467,-0.02661167550673434,-0.02210112347115507
"['2001-09-02', '2001-09-09']",-0.015607468246012713,-0.014023160245698904,-0.016079357950867665,-0.016379602678817117,-0.010491787570306972,-0.011791955901119583,-0.006702504133181304,-0.009195047483767354,-0.018444483557770366,-0.025317030952938552
