window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2000-01-02', '2000-01-09']",,,,,,,,,,
"['2000-01-09', '2000-01-16']",,,,,,,,,,
"['2000-01-16', '2000-01-23']",,,,,,,,,,
"['2000-01-23', '2000-01-30']",,,,,,,,,,
"['2000-01-30', '2000-02-06']",,,,,,,,,,
"['2000-02-06', '2000-02-13']",,,,,,,,,,
"['2000-02-13', '2000-02-20']",,,,,,,,,,
"['2000-02-20', '2000-02-27']",,,,,,,,,,
"['2000-02-27', '2000-03-05']",,,,,,,,,,
"['2000-03-05', '2000-03-12']",,,,,,,,,,
"['2000-03-12', '2000-03-19']",,,,,,,,,,
"['2000-03-19', '2000-03-26']",,,,,,,,,,
"['2000-03-26', '2000-04-02']",,,,,,,,,,
"['2000-04-02', '2000-04-09']",,,,,,,,,,
"['2000-04-09', '2000-04-16']",,,,,,,,,,
"['2000-04-16', '2000-04-23']",,,,,,,,,,
"['2000-04-23', '2000-04-30']",,,,,,,,,,
"['2000-04-30', '2000-05-07']",,,,,,,,,,
"['2000-05-07', '2000-05-14']",,,,,,,,,,
"['2000-05-14', '2000-05-21']",,,,,,,,,,
"['2000-05-21', '2000-05-28']",,,,,,,,,,
"['2000-05-28', '2000-06-04']",,,,,,,,,,
"['2000-06-04', '2000-06-11']",,,,,,,,,,
"['2000-06-11', '2000-06-18']",,,,,,,,,,
"['2000-06-18', '2000-06-25']",,,,,,,,,,
"['2000-06-25', '2000-07-02']",,,,,,,,,,
"['2000-07-02', '2000-07-09']",,,,,,,,,,
"['2000-07-09', '2000-07-16']",,,,,,,,,,
"['2000-07-16', '2000-07-23']",,,,,,,,,,
"['2000-07-23', '2000-07-30']",,,,,,,,,,
"['2000-07-30', '2000-08-06']",,,,,,,,,,
"['2000-08-06', '2000-08-13']",,,,,,,,,,
"['2000-08-13', '2000-08-20']",,,,,,,,,,
"['2000-08-20', '2000-08-27']",,,,,,,,,,
"['2000-08-27', '2000-09-03']",,,,,,,,,,
"['2000-09-03', '2000-09-10']",,,,,,,,,,
"['2000-09-10', '2000-09-17']",,,,,,,,,,
"['2000-09-17', '2000-09-24']",,,,,,,,,,
"['2000-09-24', '2000-10-01']",,,,,,,,,,
"['2000-10-01', '2000-10-08']",,,,,,,,,,
"['2000-10-08', '2000-10-15']",,,,,,,,,,
"['2000-10-15', '2000-10-22']",,,,,,,,,,
"['2000-10-22', '2000-10-29']",,,,,,,,,,
"['2000-10-29', '2000-11-05']",,,,,,,,,,
"['2000-11-05', '2000-11-12']",,,,,,,,,,
"['2000-11-12', '2000-11-19']",,,,,,,,,,
"['2000-11-19', '2000-11-26']",,,,,,,,,,
"['2000-11-26', '2000-12-03']",,,,,,,,,,
"['2000-12-03', '2000-12-10']",,,,,,,,,,
"['2000-12-10', '2000-12-17']",,,,,,,,,,
"['2000-12-17', '2000-12-24']",,,,,,,,,,
"['2000-12-24', '2000-12-31']",,,,,,,,,,
"['2000-12-31', '2001-01-07']",,,,,,,,,,
"['2001-01-07', '2001-01-14']",,,,,,,,,,
"['2001-01-14', '2001-01-21']",,,,,,,,,,
"['2001-01-21', '2001-01-28']",,,,,,,,,,
"['2001-01-28', '2001-02-04']",,,,,,,,,,
"['2001-02-04', '2001-02-11']",,,,,,,,,,
"['2001-02-11', '2001-02-18']",,,,,,,,,,
"['2001-02-18', '2001-02-25']",,,,,,,,,,
"['2001-02-25', '2001-03-04']",,,,,,,,,,
"['2001-03-04', '2001-03-11']",,,,,,,,,,
"['2001-03-11', '2001-03-18']",,,,,,,,,,
"['2001-03-18', '2001-03-25']",,,,,,,,,,
"['2001-03-25', '2001-04-01']",,,,,,,,,,
"['2001-04-01', '2001-04-08']",,,,,,,,,,
"['2001-04-08', '2001-04-15']",,,,,,,,,,
"['2001-04-15', '2001-04-22']",,,,,,,,,,
"['2001-04-22', '2001-04-29']",,,,,,,,,,
"['2001-04-29', '2001-05-06']",,,,,,,,,,
"['2001-05-06', '2001-05-13']",,,,,,,,,,
"['2001-05-13', '2001-05-20']",,,,,,,,,,
"['2001-05-20', '2001-05-27']",,,,,,,,,,
"['2001-05-27', '2001-06-03']",,,,,,,,,,
"['2001-06-03', '2001-06-10']",,,,,,,,,,
"['2001-06-10', '2001-06-17']",,,,,,,,,,
"['2001-06-17', '2001-06-24']",,,,,,,,,,
"['2001-06-24', '2001-07-01']",,,,,,,,,,
"['2001-07-01', '2001-07-08']",,,,,,,,,,
"['2001-07-08', '2001-07-15']",0.0003256395647201427,0.001419716437546373,-0.0053226076241866165,-0.005588081297631321,-0.0015314164791812254,-0.009459585751224209,-0.0036230960569598276,-0.0035602162038442606,-0.0004464794980835909,-0.005728122566454896
"['2001-07-15', '2001-07-22']",0.005059841369579512,0.019253459105530103,0.007424704726876962,0.008709843661652714,0.003629002544201853,0.008655191967035163,0.007881975149933544,-0.0036417905002736656,0.0014106693403959508,0.0006056386859986149
"['2001-07-22', '2001-07-29']",-0.06634543441898136,-0.04687105463995497,-0.04776560966551076,-0.06175880043918398,-0.05535355810190341,-0.055075121825486566,-0.05718631194999437,-0.04573734016825736,-0.038818307476596814,-0.05357445197991359
"['2001-07-29', '2001-08-05']",-0.05681636857135783,-0.05846981746867526,-0.04697229597866748,-0.04735200976548915,-0.05076753001053814,-0.05181122331674587,-0.058082643639649635,-0.06130352214381436,-0.04632122208237087,-0.04655048111917048
"['2001-08-05', '2001-08-12']",0.0009938583453403664,-0.005025859022740609,-0.004380419470756873,-0.006408407909350786,-0.003004361835554701,0.006065817074424168,-0.0008178846818121899,-0.0011545720965719006,-0.0003649932661654948,0.010141740143025218
"['2001-08-12', '2001-08-19']",-0.017512266944246114,-0.019656688046830427,-0.016304558165411598,-0.019733691507075556,-0.01663835868719837,-0.016680480205590254,-0.01338841506215443,-0.018123994675031254,-0.01913929245281759,-0.008911079408031368
"['2001-08-19', '2001-08-26']",-0.012935785891446804,-0.014528414076263025,-0.013532720661085065,-0.020369992768808708,-0.016644906297493798,-0.014696183372556123,-0.01109919141561208,-0.01401383644024799,-0.01075889432906693,-0.011975262529877425
"['2001-08-26', '2001-09-02']",-0.0308080313759281,-0.032167707676009696,-0.027870361590927713,-0.022513399576746883,-0.03306086542913508,-0.029234151256087304,-0.038664597710789284,-0.03456585897509653,-0.02281016741865981,-0.022748304276227933
"['2001-09-02', '2001-09-09']",-0.015819903218913463,-0.02086281536551904,-0.02049412896420793,-0.026167105717237217,-0.008148116798899053,-0.00865527018658874,-0.010691682801446846,-0.01273064960718812,-0.008642719723874382,-0.015701194422479043
