window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2000-01-02', '2000-01-09']",,,,,,,,,,
"['2000-01-09', '2000-01-16']",,,,,,,,,,
"['2000-01-16', '2000-01-23']",,,,,,,,,,
"['2000-01-23', '2000-01-30']",,,,,,,,,,
"['2000-01-30', '2000-02-06']",,,,,,,,,,
"['2000-02-06', '2000-02-13']",,,,,,,,,,
"['2000-02-13', '2000-02-20']",,,,,,,,,,
"['2000-02-20', '2000-02-27']",,,,,,,,,,
"['2000-02-27', '2000-03-05']",,,,,,,,,,
"['2000-03-05', '2000-03-12']",,,,,,,,,,
"['2000-03-12', '2000-03-19']",,,,,,,,,,
"['2000-03-19', '2000-03-26']",,,,,,,,,,
"['2000-03-26', '2000-04-02']",,,,,,,,,,
"['2000-04-02', '2000-04-09']",,,,,,,,,,
"['2000-04-09', '2000-04-16']",,,,,,,,,,
"['2000-04-16', '2000-04-23']",,,,,,,,,,
"['2000-04-23', '2000-04-30']",,,,,,,,,,
"['2000-04-30', '2000-05-07']",,,,,,,,,,
"['2000-05-07', '2000-05-14']",,,,,,,,,,
"['2000-05-14', '2000-05-21']",,,,,,,,,,
"['2000-05-21', '2000-05-28']",,,,,,,,,,
"['2000-05-28', '2000-06-04']",,,,,,,,,,
"['2000-06-04', '2000-06-11']",,,,,,,,,,
"['2000-06-11', '2000-06-18']",,,,,,,,,,
"['2000-06-18', '2000-06-25']",,,,,,,,,,
"['2000-06-25', '2000-07-02']",,,,,,,,,,
"['2000-07-02', '2000-07-09']",,,,,,,,,,
"['2000-07-09', '2000-07-16']",,,,,,,,,,
"['2000-07-16', '2000-07-23']",,,,,,,,,,
"['2000-07-23', '2000-07-30']",,,,,,,,,,
"['2000-07-30', '2000-08-06']",,,,,,,,,,
"['2000-08-06', '2000-08-13']",,,,,,,,,,
"['2000-08-13', '2000-08-20']",,,,,,,,,,
"['2000-08-20', '2000-08-27']",,,,,,,,,,
"['2000-08-27', '2000-09-03']",,,,,,,,,,
"['2000-09-03', '2000-09-10']",,,,,,,,,,
"['2000-09-10', '2000-09-17']",,,,,,,,,,
"['2000-09-17', '2000-09-24']",,,,,,,,,,
"['2000-09-24', '2000-10-01']",,,,,,,,,,
"['2000-10-01', '2000-10-08']",,,,,,,,,,
"['2000-10-08', '2000-10-15']",,,,,,,,,,
"['2000-10-15', '2000-10-22']",,,,,,,,,,
"['2000-10-22', '2000-10-29']",,,,,,,,,,
"['2000-10-29', '2000-11-05']",,,,,,,,,,
"['2000-11-05', '2000-11-12']",,,,,,,,,,
"['2000-11-12', '2000-11-19']",,,,,,,,,,
"['2000-11-19', '2000-11-26']",,,,,,,,,,
"['2000-11-26', '2000-12-03']",,,,,,,,,,
"['2000-12-03', '2000-12-10']",,,,,,,,,,
"['2000-12-10', '2000-12-17']",,,,,,,,,,
"['2000-12-17', '2000-12-24']",,,,,,,,,,
"['2000-12-24', '2000-12-31']",,,,,,,,,,
"['2000-12-31', '2001-01-07']",,,,,,,,,,
"['2001-01-07', '2001-01-14']",,,,,,,,,,
"['2001-01-14', '2001-01-21']",,,,,,,,,,
"['2001-01-21', '2001-01-28']",,,,,,,,,,
"['2001-01-28', '2001-02-04']",,,,,,,,,,
"['2001-02-04', '2001-02-11']",,,,,,,,,,
"['2001-02-11', '2001-02-18']",,,,,,,,,,
"['2001-02-18', '2001-02-25']",,,,,,,,,,
"['2001-02-25', '2001-03-04']",,,,,,,,,,
"['2001-03-04', '2001-03-11']",,,,,,,,,,
"['2001-03-11', '2001-03-18']",,,,,,,,,,
"['2001-03-18', '2001-03-25']",,,,,,,,,,
"['2001-03-25', '2001-04-01']",,,,,,,,,,
"['2001-04-01', '2001-04-08']",,,,,,,,,,
"['2001-04-08', '2001-04-15']",,,,,,,,,,
"['2001-04-15', '2001-04-22']",,,,,,,,,,
"['2001-04-22', '2001-04-29']",,,,,,,,,,
"['2001-04-29', '2001-05-06']",,,,,,,,,,
"['2001-05-06', '2001-05-13']",,,,,,,,,,
"['2001-05-13', '2001-05-20']",,,,,,,,,,
"['2001-05-20', '2001-05-27']",,,,,,,,,,
"['2001-05-27', '2001-06-03']",,,,,,,,,,
"['2001-06-03', '2001-06-10']",,,,,,,,,,
"['2001-06-10', '2001-06-17']",,,,,,,,,,
"['2001-06-17', '2001-06-24']",,,,,,,,,,
"['2001-06-24', '2001-07-01']",,,,,,,,,,
"['2001-07-01', '2001-07-08']",,,,,,,,,,
"['2001-07-08', '2001-07-15']",,,,,,,,,,
"['2001-07-15', '2001-07-22']",,,,,,,,,,
"['2001-07-22', '2001-07-29']",,,,,,,,,,
"['2001-07-29', '2001-08-05']",,,,,,,,,,
"['2001-08-05', '2001-08-12']",,,,,,,,,,
"['2001-08-12', '2001-08-19']",,,,,,,,,,
"['2001-08-19', '2001-08-26']",,,,,,,,,,
"['2001-08-26', '2001-09-02']",,,,,,,,,,
"['2001-09-02', '2001-09-09']",,,,,,,,,,
"['2001-09-09', '2001-09-16']",,,,,,,,,,
"['2001-09-16', '2001-09-23']",,,,,,,,,,
"['2001-09-23', '2001-09-30']",,,,,,,,,,
"['2001-09-30', '2001-10-07']",,,,,,,,,,
"['2001-10-07', '2001-10-14']",,,,,,,,,,
"['2001-10-14', '2001-10-21']",,,,,,,,,,
"['2001-10-21', '2001-10-28']",,,,,,,,,,
"['2001-10-28', '2001-11-04']",,,,,,,,,,
"['2001-11-04', '2001-11-11']",,,,,,,,,,
"['2001-11-11', '2001-11-18']",,,,,,,,,,
"['2001-11-18', '2001-11-25']",,,,,,,,,,
"['2001-11-25', '2001-12-02']",,,,,,,,,,
"['2001-12-02', '2001-12-09']",,,,,,,,,,
"['2001-12-09', '2001-12-16']",,,,,,,,,,
"['2001-12-16', '2001-12-23']",,,,,,,,,,
"['2001-12-23', '2001-12-30']",,,,,,,,,,
"['2001-12-30', '2002-01-06']",,,,,,,,,,
"['2002-01-06', '2002-01-13']",-0.0650519134653326,-0.061560413539889475,-0.058049965911857467,-0.07053014291390451,-0.05437100005777674,-0.06496684394786725,-0.05552335286126583,-0.05647104542258086,-0.043520202548637275,-0.061195344559716494
"['2002-01-13', '2002-01-20']",-0.1284219370866131,-0.10154325565110506,-0.10491520680052917,-0.10015002833335404,-0.09044781422897323,-0.09889937676784796,-0.08622705681925798,-0.08178074265667684,-0.07183900823826139,-0.07165681979999411
"['2002-01-20', '2002-01-27']",0.008590998847936586,0.027539335105914695,0.027658968957043263,0.024485911434758027,0.027012926970141706,0.03813831908616253,0.03496429225789166,0.023703398174353574,0.034842399703056755,0.043416013169248924
