window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2000-01-02', '2000-01-09']",,,,,,,,,,
"['2000-01-09', '2000-01-16']",,,,,,,,,,
"['2000-01-16', '2000-01-23']",,,,,,,,,,
"['2000-01-23', '2000-01-30']",,,,,,,,,,
"['2000-01-30', '2000-02-06']",,,,,,,,,,
"['2000-02-06', '2000-02-13']",,,,,,,,,,
"['2000-02-13', '2000-02-20']",,,,,,,,,,
"['2000-02-20', '2000-02-27']",,,,,,,,,,
"['2000-02-27', '2000-03-05']",,,,,,,,,,
"['2000-03-05', '2000-03-12']",,,,,,,,,,
"['2000-03-12', '2000-03-19']",,,,,,,,,,
"['2000-03-19', '2000-03-26']",,,,,,,,,,
"['2000-03-26', '2000-04-02']",,,,,,,,,,
"['2000-04-02', '2000-04-09']",,,,,,,,,,
"['2000-04-09', '2000-04-16']",,,,,,,,,,
"['2000-04-16', '2000-04-23']",,,,,,,,,,
"['2000-04-23', '2000-04-30']",,,,,,,,,,
"['2000-04-30', '2000-05-07']",,,,,,,,,,
"['2000-05-07', '2000-05-14']",,,,,,,,,,
"['2000-05-14', '2000-05-21']",,,,,,,,,,
"['2000-05-21', '2000-05-28']",,,,,,,,,,
"['2000-05-28', '2000-06-04']",,,,,,,,,,
"['2000-06-04', '2000-06-11']",,,,,,,,,,
"['2000-06-11', '2000-06-18']",,,,,,,,,,
"['2000-06-18', '2000-06-25']",,,,,,,,,,
"['2000-06-25', '2000-07-02']",,,,,,,,,,
"['2000-07-02', '2000-07-09']",,,,,,,,,,
"['2000-07-09', '2000-07-16']",,,,,,,,,,
"['2000-07-16', '2000-07-23']",,,,,,,,,,
"['2000-07-23', '2000-07-30']",,,,,,,,,,
"['2000-07-30', '2000-08-06']",,,,,,,,,,
"['2000-08-06', '2000-08-13']",,,,,,,,,,
"['2000-08-13', '2000-08-20']",,,,,,,,,,
"['2000-08-20', '2000-08-27']",,,,,,,,,,
"['2000-08-27', '2000-09-03']",,,,,,,,,,
"['2000-09-03', '2000-09-10']",,,,,,,,,,
"['2000-09-10', '2000-09-17']",,,,,,,,,,
"['2000-09-17', '2000-09-24']",,,,,,,,,,
"['2000-09-24', '2000-10-01']",,,,,,,,,,
"['2000-10-01', '2000-10-08']",,,,,,,,,,
"['2000-10-08', '2000-10-15']",,,,,,,,,,
"['2000-10-15', '2000-10-22']",,,,,,,,,,
"['2000-10-22', '2000-10-29']",,,,,,,,,,
"['2000-10-29', '2000-11-05']",,,,,,,,,,
"['2000-11-05', '2000-11-12']",,,,,,,,,,
"['2000-11-12', '2000-11-19']",,,,,,,,,,
"['2000-11-19', '2000-11-26']",,,,,,,,,,
"['2000-11-26', '2000-12-03']",,,,,,,,,,
"['2000-12-03', '2000-12-10']",,,,,,,,,,
"['2000-12-10', '2000-12-17']",,,,,,,,,,
"['2000-12-17', '2000-12-24']",,,,,,,,,,
"['2000-12-24', '2000-12-31']",,,,,,,,,,
"['2000-12-31', '2001-01-07']",,,,,,,,,,
"['2001-01-07', '2001-01-14']",,,,,,,,,,
"['2001-01-14', '2001-01-21']",,,,,,,,,,
"['2001-01-21', '2001-01-28']",,,,,,,,,,
"['2001-01-28', '2001-02-04']",,,,,,,,,,
"['2001-02-04', '2001-02-11']",,,,,,,,,,
"['2001-02-11', '2001-02-18']",,,,,,,,,,
"['2001-02-18', '2001-02-25']",,,,,,,,,,
"['2001-02-25', '2001-03-04']",,,,,,,,,,
"['2001-03-04', '2001-03-11']",,,,,,,,,,
"['2001-03-11', '2001-03-18']",,,,,,,,,,
"['2001-03-18', '2001-03-25']",,,,,,,,,,
"['2001-03-25', '2001-04-01']",,,,,,,,,,
"['2001-04-01', '2001-04-08']",,,,,,,,,,
"['2001-04-08', '2001-04-15']",,,,,,,,,,
"['2001-04-15', '2001-04-22']",,,,,,,,,,
"['2001-04-22', '2001-04-29']",,,,,,,,,,
"['2001-04-29', '2001-05-06']",,,,,,,,,,
"['2001-05-06', '2001-05-13']",,,,,,,,,,
"['2001-05-13', '2001-05-20']",,,,,,,,,,
"['2001-05-20', '2001-05-27']",,,,,,,,,,
"['2001-05-27', '2001-06-03']",,,,,,,,,,
"['2001-06-03', '2001-06-10']",-0.0344377140774161,0.0018940935112413395,0.008564204700212803,0.002097408790211125,-0.004228524883188105,0.01041600147029376,-0.0005282866214635429,0.015863721476731495,0.0044097982960305294,0.007905652640598658
"['2001-06-10', '2001-06-17']",-0.006021891933255174,-0.005195553940404105,-0.010362282264758962,0.0029727825953691266,-0.009790282070142256,0.003666472846395599,-0.0014386995391055184,-0.0027615401656118804,0.0016758529983421106,0.0045191899754566155
"['2001-06-17', '2001-06-24']",,,,,,,,,,
"['2001-06-24', '2001-07-01']",,,,,,,,,,
"['2001-07-01', '2001-07-08']",,,,,,,,,,
"['2001-07-08', '2001-07-15']",0.0031002781985025036,-0.0024095373241772794,-0.004082144867517329,0.0007233675373707564,-0.003691667025026865,-0.012403349505334999,0.0015455267421405961,-0.010692312876022512,-0.0033477770571677208,-0.006355309596992686
"['2001-07-15', '2001-07-22']",0.002430928197096063,0.001956493600688848,-0.0013698809072670273,0.006983760652034178,0.00020874907879565082,0.00958770930644543,0.01187192839838481,0.010344418017304758,0.00531352500159294,0.008901513615831936
"['2001-07-22', '2001-07-29']",-0.037967688483557575,-0.044616751224753094,-0.06320566418348339,-0.06382420406131502,-0.048565819609201824,-0.05440839223257943,-0.05464801537653078,-0.05841614931185454,-0.05189103450503094,-0.04781278532775857
"['2001-07-29', '2001-08-05']",-0.04885664265168135,-0.03992383257990371,-0.049120103520925926,-0.058047261483218315,-0.06115362643369022,-0.050324045443840934,-0.05065651809364461,-0.05548298164030231,-0.056666745245388915,-0.054079534246769895
"['2001-08-05', '2001-08-12']",-0.003416041440817532,-0.010368339589273513,-0.004941448122265818,-0.00014717668273108938,0.0006417006110766647,-0.002259143813827726,0.005227484680397201,0.0033287167599537915,0.005378875555846072,0.0029709192104949407
"['2001-08-12', '2001-08-19']",-0.009580302525201383,-0.007596159454629264,-0.015920390537911354,-0.02023713264204607,-0.022615380744633658,-0.012889836525688689,-0.02266341031785133,-0.016681082278290533,-0.019218891823605765,-0.019751193339472117
"['2001-08-19', '2001-08-26']",-0.007447723751286262,-0.01204659280957727,-0.011856142991142354,-0.012936409087281421,-0.015533979635094243,-0.016429508320290446,-0.014871499222707375,-0.015958995320865223,-0.01652207447456485,-0.016660378419147966
