window_period,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10
"['2000-01-02', '2000-01-09']",,,,,,,,,,
"['2000-01-09', '2000-01-16']",,,,,,,,,,
"['2000-01-16', '2000-01-23']",,,,,,,,,,
"['2000-01-23', '2000-01-30']",,,,,,,,,,
"['2000-01-30', '2000-02-06']",,,,,,,,,,
"['2000-02-06', '2000-02-13']",,,,,,,,,,
"['2000-02-13', '2000-02-20']",,,,,,,,,,
"['2000-02-20', '2000-02-27']",,,,,,,,,,
"['2000-02-27', '2000-03-05']",,,,,,,,,,
"['2000-03-05', '2000-03-12']",,,,,,,,,,
"['2000-03-12', '2000-03-19']",,,,,,,,,,
"['2000-03-19', '2000-03-26']",,,,,,,,,,
"['2000-03-26', '2000-04-02']",,,,,,,,,,
"['2000-04-02', '2000-04-09']",,,,,,,,,,
"['2000-04-09', '2000-04-16']",,,,,,,,,,
"['2000-04-16', '2000-04-23']",,,,,,,,,,
"['2000-04-23', '2000-04-30']",,,,,,,,,,
"['2000-04-30', '2000-05-07']",,,,,,,,,,
"['2000-05-07', '2000-05-14']",,,,,,,,,,
"['2000-05-14', '2000-05-21']",,,,,,,,,,
"['2000-05-21', '2000-05-28']",,,,,,,,,,
"['2000-05-28', '2000-06-04']",,,,,,,,,,
"['2000-06-04', '2000-06-11']",,,,,,,,,,
"['2000-06-11', '2000-06-18']",,,,,,,,,,
"['2000-06-18', '2000-06-25']",,,,,,,,,,
"['2000-06-25', '2000-07-02']",,,,,,,,,,
"['2000-07-02', '2000-07-09']",,,,,,,,,,
"['2000-07-09', '2000-07-16']",,,,,,,,,,
"['2000-07-16', '2000-07-23']",,,,,,,,,,
"['2000-07-23', '2000-07-30']",,,,,,,,,,
"['2000-07-30', '2000-08-06']",,,,,,,,,,
"['2000-08-06', '2000-08-13']",,,,,,,,,,
"['2000-08-13', '2000-08-20']",,,,,,,,,,
"['2000-08-20', '2000-08-27']",,,,,,,,,,
"['2000-08-27', '2000-09-03']",,,,,,,,,,
"['2000-09-03', '2000-09-10']",,,,,,,,,,
"['2000-09-10', '2000-09-17']",,,,,,,,,,
"['2000-09-17', '2000-09-24']",,,,,,,,,,
"['2000-09-24', '2000-10-01']",,,,,,,,,,
"['2000-10-01', '2000-10-08']",,,,,,,,,,
"['2000-10-08', '2000-10-15']",,,,,,,,,,
"['2000-10-15', '2000-10-22']",,,,,,,,,,
"['2000-10-22', '2000-10-29']",,,,,,,,,,
"['2000-10-29', '2000-11-05']",,,,,,,,,,
"['2000-11-05', '2000-11-12']",,,,,,,,,,
"['2000-11-12', '2000-11-19']",,,,,,,,,,
"['2000-11-19', '2000-11-26']",,,,,,,,,,
"['2000-11-26', '2000-12-03']",,,,,,,,,,
"['2000-12-03', '2000-12-10']",,,,,,,,,,
"['2000-12-10', '2000-12-17']",,,,,,,,,,
"['2000-12-17', '2000-12-24']",,,,,,,,,,
"['2000-12-24', '2000-12-31']",,,,,,,,,,
"['2000-12-31', '2001-01-07']",,,,,,,,,,
"['2001-01-07', '2001-01-14']",,,,,,,,,,
"['2001-01-14', '2001-01-21']",,,,,,,,,,
"['2001-01-21', '2001-01-28']",,,,,,,,,,
"['2001-01-28', '2001-02-04']",,,,,,,,,,
"['2001-02-04', '2001-02-11']",,,,,,,,,,
"['2001-02-11', '2001-02-18']",,,,,,,,,,
"['2001-02-18', '2001-02-25']",,,,,,,,,,
"['2001-02-25', '2001-03-04']",,,,,,,,,,
"['2001-03-04', '2001-03-11']",,,,,,,,,,
"['2001-03-11', '2001-03-18']",,,,,,,,,,
"['2001-03-18', '2001-03-25']",,,,,,,,,,
"['2001-03-25', '2001-04-01']",,,,,,,,,,
"['2001-04-01', '2001-04-08']",,,,,,,,,,
"['2001-04-08', '2001-04-15']",,,,,,,,,,
"['2001-04-15', '2001-04-22']",,,,,,,,,,
"['2001-04-22', '2001-04-29']",,,,,,,,,,
"['2001-04-29', '2001-05-06']",,,,,,,,,,
"['2001-05-06', '2001-05-13']",,,,,,,,,,
"['2001-05-13', '2001-05-20']",,,,,,,,,,
"['2001-05-20', '2001-05-27']",,,,,,,,,,
"['2001-05-27', '2001-06-03']",,,,,,,,,,
"['2001-06-03', '2001-06-10']",,,,,,,,,,
"['2001-06-10', '2001-06-17']",,,,,,,,,,
"['2001-06-17', '2001-06-24']",,,,,,,,,,
"['2001-06-24', '2001-07-01']",,,,,,,,,,
"['2001-07-01', '2001-07-08']",,,,,,,,,,
"['2001-07-08', '2001-07-15']",,,,,,,,,,
"['2001-07-15', '2001-07-22']",,,,,,,,,,
"['2001-07-22', '2001-07-29']",,,,,,,,,,
"['2001-07-29', '2001-08-05']",,,,,,,,,,
"['2001-08-05', '2001-08-12']",,,,,,,,,,
"['2001-08-12', '2001-08-19']",,,,,,,,,,
"['2001-08-19', '2001-08-26']",,,,,,,,,,
"['2001-08-26', '2001-09-02']",,,,,,,,,,
"['2001-09-02', '2001-09-09']",,,,,,,,,,
"['2001-09-09', '2001-09-16']",,,,,,,,,,
"['2001-09-16', '2001-09-23']",,,,,,,,,,
"['2001-09-23', '2001-09-30']",,,,,,,,,,
"['2001-09-30', '2001-10-07']",,,,,,,,,,
"['2001-10-07', '2001-10-14']",,,,,,,,,,
"['2001-10-14', '2001-10-21']",,,,,,,,,,
"['2001-10-21', '2001-10-28']",,,,,,,,,,
"['2001-10-28', '2001-11-04']",,,,,,,,,,
"['2001-11-04', '2001-11-11']",,,,,,,,,,
"['2001-11-11', '2001-11-18']",,,,,,,,,,
"['2001-11-18', '2001-11-25']",,,,,,,,,,
"['2001-11-25', '2001-12-02']",,,,,,,,,,
"['2001-12-02', '2001-12-09']",,,,,,,,,,
"['2001-12-09', '2001-12-16']",,,,,,,,,,
"['2001-12-16', '2001-12-23']",-0.024458767300853092,-0.028017617786337278,-0.023899617098779618,-0.02076389981023671,-0.016842928227262605,-0.024478850986946854,-0.02230522271187184,-0.01987180874516077,-0.020612929140160975,-0.02116686135691646
"['2001-12-23', '2001-12-30']",,,,,,,,,,
"['2001-12-30', '2002-01-06']",,,,,,,,,,
"['2002-01-06', '2002-01-13']",-0.061965533280018505,-0.05473698526200462,-0.06543501126983996,-0.05791505086217572,-0.06551264660159677,-0.05444045277677645,-0.05412980193623392,-0.05215311331873675,-0.05740549516520961,-0.05341257754573965
"['2002-01-13', '2002-01-20']",-0.11530976490826468,-0.0924756443554598,-0.08451565292293356,-0.08543580869888402,-0.08259266376312559,-0.08609264226320791,-0.09795501354293085,-0.07616055518152,-0.09912046344784071,-0.09376604056317837
